iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,selected_alpha,elapsed_seconds
1,1,13086,158,104,54,True,True,True,True,True,,,0.0,2.3398473262786865
2,2,13087,158,98,60,True,True,True,True,True,,,0.0,2.245504379272461
3,3,13088,158,98,60,True,True,True,True,True,,,0.0,2.660282850265503
4,4,13089,158,101,57,True,True,True,True,True,,,0.0,2.652634620666504
5,5,13090,158,103,55,True,True,True,True,True,,,0.0,2.597592353820801
6,6,13091,158,100,58,True,True,True,True,True,,,0.0,2.5291223526000977
7,7,13092,158,100,58,True,True,True,True,True,,,0.0,2.645071268081665
8,8,13093,158,104,54,True,True,True,True,True,,,0.0,2.429126024246216
9,9,13094,158,97,61,True,True,True,True,True,,,0.0,2.516143321990967
10,10,13095,158,97,61,True,True,True,True,True,,,0.0,2.2425174713134766
11,11,13096,158,104,54,True,True,True,True,True,,,0.0,2.447721481323242
12,12,13097,158,98,60,True,True,True,True,True,,,0.0,2.6238303184509277
13,13,13098,158,97,61,True,True,True,True,True,,,0.0,2.45400333404541
14,14,13099,158,102,56,True,True,True,True,True,,,0.0,2.5437846183776855
15,15,13100,158,99,59,True,True,True,True,True,,,0.0,2.294621467590332
16,16,13101,158,100,58,True,True,True,True,True,,,0.0,2.301774263381958
17,17,13102,158,96,62,True,True,True,True,True,,,0.0,2.402581214904785
18,18,13103,158,100,58,True,True,True,True,True,,,0.0,2.439939260482788
19,19,13104,158,102,56,True,True,True,True,True,,,0.0,2.622791051864624
20,20,13105,158,95,63,True,True,True,True,True,,,0.0,2.5737438201904297
21,21,13106,158,101,57,True,True,True,True,True,,,0.0,2.4786293506622314
22,22,13107,158,98,60,True,True,True,True,True,,,0.0,2.4289052486419678
23,23,13108,158,106,52,True,True,True,True,True,,,0.0,2.6370363235473633
24,24,13109,158,99,59,True,True,True,True,True,,,0.0,2.5111305713653564
25,25,13110,158,103,55,True,True,True,True,True,,,0.0,2.4727096557617188
26,26,13111,158,102,56,True,True,True,True,True,,,0.0,2.598755121231079
27,27,13112,158,98,60,True,True,True,True,True,,,0.0,2.5415332317352295
28,28,13113,158,100,58,True,True,True,True,True,,,0.0,2.6027143001556396
29,29,13114,158,96,62,True,True,True,True,True,,,0.0,2.5756995677948
30,30,13115,158,102,56,True,True,True,True,True,,,0.0,2.3386359214782715
31,31,13116,158,99,59,True,True,True,True,True,,,0.0,2.6287381649017334
32,32,13117,158,104,54,True,True,True,True,True,,,0.0,2.4487557411193848
33,33,13118,158,98,60,True,True,True,True,True,,,0.0,2.49310564994812
34,34,13119,158,104,54,True,True,True,True,True,,,0.0,2.594468116760254
35,35,13120,158,99,59,True,True,True,True,True,,,0.0,2.642364740371704
