iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds,track,selected_alpha
26,26,3111,158,101,57,True,True,True,True,True,,,2.105731725692749,RAW_A,
27,27,3112,158,99,59,True,True,True,True,True,,,2.15975022315979,RAW_A,
28,28,3113,158,100,58,True,True,True,True,True,,,2.105609178543091,RAW_A,
29,29,3114,158,96,62,True,True,True,True,True,,,2.1080737113952637,RAW_A,
30,30,3115,158,106,52,True,True,True,True,True,,,2.1159749031066895,RAW_A,
31,31,3116,158,93,65,True,True,True,True,True,,,1.9635703563690186,RAW_A,
32,32,3117,158,92,66,True,True,True,True,True,,,1.9989824295043945,RAW_A,
33,33,3118,158,100,58,True,True,True,True,True,,,2.312177896499634,RAW_A,
34,34,3119,158,101,57,True,True,True,True,True,,,1.7878634929656982,RAW_A,
35,35,3120,158,102,56,True,True,True,True,True,,,1.9937059879302979,RAW_A,
36,36,3121,158,100,58,True,True,True,True,True,,,1.973832130432129,RAW_A,
37,37,3122,158,101,57,True,True,True,True,True,,,1.949310302734375,RAW_A,
38,38,3123,158,95,63,True,True,True,True,True,,,1.8935785293579102,RAW_A,
39,39,3124,158,93,65,True,True,True,True,True,,,2.2222931385040283,RAW_A,
40,40,3125,158,107,51,True,True,True,True,True,,,2.1272618770599365,RAW_A,
41,41,3126,158,100,58,True,True,True,True,True,,,2.15310001373291,RAW_A,
42,42,3127,158,104,54,True,True,True,True,True,,,2.109487771987915,RAW_A,
43,43,3128,158,96,62,True,True,True,True,True,,,2.391599178314209,RAW_A,
44,44,3129,158,96,62,True,True,True,True,True,,,2.14585280418396,RAW_A,
45,45,3130,158,100,58,True,True,True,True,True,,,2.2044968605041504,RAW_A,
46,46,3131,158,102,56,True,True,True,True,True,,,2.11653733253479,RAW_A,
47,47,3132,158,99,59,True,True,True,True,True,,,2.0404746532440186,RAW_A,
48,48,3133,158,97,61,True,True,True,True,True,,,2.2824056148529053,RAW_A,
49,49,3134,158,102,56,True,True,True,True,True,,,2.105076551437378,RAW_A,
50,50,3135,158,102,56,True,True,True,True,True,,,2.1811697483062744,RAW_A,
51,51,3136,158,95,63,True,True,True,True,True,,,2.3691861629486084,RAW_A,
52,52,3137,158,97,61,True,True,True,True,True,,,2.625369071960449,RAW_A,
53,53,3138,158,103,55,True,True,True,True,True,,,2.177374839782715,RAW_A,
54,54,3139,158,108,50,True,True,True,True,True,,,2.238518476486206,RAW_A,
55,55,3140,158,98,60,True,True,True,True,True,,,2.2204644680023193,RAW_A,
56,56,3141,158,103,55,True,True,True,True,True,,,2.226789951324463,RAW_A,
57,57,3142,158,96,62,True,True,True,True,True,,,2.203812837600708,RAW_A,
58,58,3143,158,94,64,True,True,True,True,True,,,2.2476367950439453,RAW_A,
59,59,3144,158,95,63,True,True,True,True,True,,,2.074734687805176,RAW_A,
60,60,3145,158,102,56,True,True,True,True,True,,,2.2206645011901855,RAW_A,
61,61,3146,158,96,62,True,True,True,True,True,,,2.280822992324829,RAW_A,
62,62,3147,158,97,61,True,True,True,True,True,,,2.155057191848755,RAW_A,
63,63,3148,158,100,58,True,True,True,True,True,,,2.1674649715423584,RAW_A,
64,64,3149,158,92,66,True,True,True,True,True,,,2.17752742767334,RAW_A,
65,65,3150,158,100,58,True,True,True,True,True,,,2.1987154483795166,RAW_A,
66,66,3151,158,98,60,True,True,True,True,True,,,2.309593915939331,RAW_A,
67,67,3152,158,104,54,True,True,True,True,True,,,2.145225763320923,RAW_A,
68,68,3153,158,95,63,True,True,True,True,True,,,2.0281784534454346,RAW_A,
69,69,3154,158,105,53,True,True,True,True,True,,,2.2605743408203125,RAW_A,
70,70,3155,158,96,62,True,True,True,True,True,,,2.3285200595855713,RAW_A,
71,71,3156,158,104,54,True,True,True,True,True,,,1.996553897857666,RAW_A,
72,72,3157,158,96,62,True,True,True,True,True,,,2.1909031867980957,RAW_A,
73,73,3158,158,96,62,True,True,True,True,True,,,2.2188851833343506,RAW_A,
74,74,3159,158,97,61,True,True,True,True,True,,,2.311548948287964,RAW_A,
75,75,3160,158,89,69,True,True,True,True,True,,,2.1834824085235596,RAW_A,
76,76,3161,158,101,57,True,True,True,True,True,,,1.955495834350586,RAW_A,
77,77,3162,158,110,48,True,True,True,True,True,,,2.222348690032959,RAW_A,
78,78,3163,158,94,64,True,True,True,True,True,,,2.1440372467041016,RAW_A,
79,79,3164,158,97,61,True,True,True,True,True,,,2.239532947540283,RAW_A,
80,80,3165,158,98,60,True,True,True,True,True,,,2.145322799682617,RAW_A,
81,81,3166,158,95,63,True,True,True,True,True,,,2.2643344402313232,RAW_A,
82,82,3167,158,101,57,True,True,True,True,True,,,2.1872246265411377,RAW_A,
83,83,3168,158,93,65,True,True,True,True,True,,,2.1758527755737305,RAW_A,
84,84,3169,158,98,60,True,True,True,True,True,,,2.232715606689453,RAW_A,
85,85,3170,158,99,59,True,True,True,True,True,,,2.2070817947387695,RAW_A,
86,86,3171,158,107,51,True,True,True,True,True,,,2.058256149291992,RAW_A,
87,87,3172,158,103,55,True,True,True,True,True,,,2.1134960651397705,RAW_A,
88,88,3173,158,97,61,True,True,True,True,True,,,2.126143455505371,RAW_A,
89,89,3174,158,102,56,True,True,True,True,True,,,2.1593122482299805,RAW_A,
90,90,3175,158,98,60,True,True,True,True,True,,,1.9854090213775635,RAW_A,
91,91,3176,158,104,54,True,True,True,True,True,,,2.1097538471221924,RAW_A,
92,92,3177,158,96,62,True,True,True,True,True,,,2.3460545539855957,RAW_A,
93,93,3178,158,99,59,True,True,True,True,True,,,2.202582836151123,RAW_A,
94,94,3179,158,105,53,True,True,True,True,True,,,2.1796343326568604,RAW_A,
95,95,3180,158,98,60,True,True,True,True,True,,,2.2511045932769775,RAW_A,
96,96,3181,158,99,59,True,True,True,True,True,,,2.2420547008514404,RAW_A,
97,97,3182,158,100,58,True,True,True,True,True,,,2.1373891830444336,RAW_A,
98,98,3183,158,100,58,True,True,True,True,True,,,2.118502616882324,RAW_A,
99,99,3184,158,93,65,True,True,True,True,True,,,2.177733898162842,RAW_A,
100,100,3185,158,96,62,True,True,True,True,True,,,1.8882653713226318,RAW_A,
101,101,3186,158,102,56,True,True,True,True,True,,,2.329900026321411,RAW_A,
102,102,3187,158,102,56,True,True,True,True,True,,,2.255293607711792,RAW_A,
103,103,3188,158,99,59,True,True,True,True,True,,,2.2322745323181152,RAW_A,
104,104,3189,158,97,61,True,True,True,True,True,,,2.1936206817626953,RAW_A,
105,105,3190,158,99,59,True,True,True,True,True,,,2.2072556018829346,RAW_A,
106,106,3191,158,101,57,True,True,True,True,True,,,1.919525384902954,RAW_A,
107,107,3192,158,96,62,True,True,True,True,True,,,2.280435562133789,RAW_A,
108,108,3193,158,98,60,True,True,True,True,True,,,2.190584897994995,RAW_A,
109,109,3194,158,98,60,True,True,True,True,True,,,2.097890853881836,RAW_A,
110,110,3195,158,101,57,True,True,True,True,True,,,2.086080551147461,RAW_A,
111,111,3196,158,100,58,True,True,True,True,True,,,2.117671251296997,RAW_A,
112,112,3197,158,92,66,True,True,True,True,True,,,2.3342220783233643,RAW_A,
113,113,3198,158,101,57,True,True,True,True,True,,,2.2024407386779785,RAW_A,
114,114,3199,158,108,50,True,True,True,True,True,,,2.0779404640197754,RAW_A,
115,115,3200,158,99,59,True,True,True,True,True,,,2.0679359436035156,RAW_A,
116,116,3201,158,105,53,True,True,True,True,True,,,2.146258592605591,RAW_A,
117,117,3202,158,106,52,True,True,True,True,True,,,2.048116683959961,RAW_A,
118,118,3203,158,98,60,True,True,True,True,True,,,2.1455934047698975,RAW_A,
119,119,3204,158,104,54,True,True,True,True,True,,,2.0859744548797607,RAW_A,
120,120,3205,158,101,57,True,True,True,True,True,,,2.1593925952911377,RAW_A,
121,121,3206,158,101,57,True,True,True,True,True,,,2.161405324935913,RAW_A,
122,122,3207,158,99,59,True,True,True,True,True,,,2.161233425140381,RAW_A,
123,123,3208,158,100,58,True,True,True,True,True,,,2.021911144256592,RAW_A,
124,124,3209,158,88,70,True,True,True,True,True,,,2.088981866836548,RAW_A,
125,125,3210,158,101,57,True,True,True,True,True,,,2.132063388824463,RAW_A,
126,126,3211,158,102,56,True,True,True,True,True,,,2.2326581478118896,RAW_A,
127,127,3212,158,100,58,True,True,True,True,True,,,2.044905662536621,RAW_A,
128,128,3213,158,101,57,True,True,True,True,True,,,1.9474284648895264,RAW_A,
129,129,3214,158,99,59,True,True,True,True,True,,,1.9476885795593262,RAW_A,
130,130,3215,158,97,61,True,True,True,True,True,,,1.9309327602386475,RAW_A,
131,131,3216,158,99,59,True,True,True,True,True,,,1.7560904026031494,RAW_A,
132,132,3217,158,97,61,True,True,True,True,True,,,1.9728446006774902,RAW_A,
133,133,3218,158,104,54,True,True,True,True,True,,,1.6591038703918457,RAW_A,
134,134,3219,158,98,60,True,True,True,True,True,,,1.9446930885314941,RAW_A,
135,135,3220,158,103,55,True,True,True,True,True,,,1.986769676208496,RAW_A,
136,136,3221,158,101,57,True,True,True,True,True,,,1.8425278663635254,RAW_A,
137,137,3222,158,102,56,True,True,True,True,True,,,2.0480523109436035,RAW_A,
138,138,3223,158,99,59,True,True,True,True,True,,,1.938899278640747,RAW_A,
139,139,3224,158,101,57,True,True,True,True,True,,,1.7953205108642578,RAW_A,
140,140,3225,158,100,58,True,True,True,True,True,,,1.6621100902557373,RAW_A,
141,141,3226,158,107,51,True,True,True,True,True,,,1.9689440727233887,RAW_A,
142,142,3227,158,95,63,True,True,True,True,True,,,1.7454323768615723,RAW_A,
143,143,3228,158,99,59,True,True,True,True,True,,,1.8499722480773926,RAW_A,
144,144,3229,158,92,66,True,True,True,True,True,,,2.0287258625030518,RAW_A,
